idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
4373,18667316.0,https://www.argenprop.com/departamento-en-venta-en-centro-1-ambiente--18667316,69000.0,USD,0.0,Departamento,29.0,0.0,34.0,49.975,,1.0,1.0,Excelente,Contrafrente,SE,-34.61337,-58.39048,https://static1.sosiva451.com/16291741/7b2464c8-cdba-4295-9ea7-4b49e7d47814_u_small.jpg,images/18667316.jpg,2026-02-05 15:30:34.662481,,0.0,,POINT (-6499998.500774824 -4111463.0140151815),16.0,Monserrat,1.0,50,5,11.141861783579396,-0.19798576515290378
4400,17678905.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-1-ambiente--17678905,86900.0,USD,0.0,,32.0,1.0,33.0,21.14814814814815,,1.0,1.0,Bueno,Contrafrente,SE,-34.61121,-58.49783,https://www.argenprop.com/static-content/50987671/4fdae88f-d5e7-40c4-8176-5246a546ccec_u_small.jpg,images/17678905.jpg,2026-02-05 15:32:55.431230,,0.0,,POINT (-6511948.648111483 -4111170.856238451),36.0,Villa Del Parque,11.0,21,3,11.372513311253483,-0.18869136851039592
6499,17844552.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-3-ambientes--17844552,178000.0,USD,0.0,,51.0,0.0,61.0,33.57575757575758,,3.0,2.0,Bueno,Frente,NO,-34.59855,-58.43268,https://proxy.sosiva451.com/proxy/B3D90DB9E19C82940E9409CBC9DEC02AB0305254CB2640E428673595D1B68838F06D48A0448267721DEE835185EEF4F42A1575449EEFB08E61433453E7A8747372844AEEDB59FB3C1A7AEDA95F8F30A9A683C961FDC474592B8900BD8834C031,images/17844552.jpg,2026-02-09 13:23:42.459619,,0.0,2.0,POINT (-6504696.183286301 -4109458.6398568302),35.0,Villa Crespo,15.0,34,3,12.089538829274222,-0.18658171095449028
4849,18927860.0,https://www.argenprop.com/departamento-en-venta-en-parque-chas-3-ambientes--18927860,145000.0,USD,0.0,,63.0,0.0,63.0,11.0,,3.0,2.0,Bueno,Frente,,-34.58547,-58.47693,https://www.argenprop.com/static-content/06872981/a69ab1d7-c751-483f-b166-bbdac27a0c99_u_small.jpg,images/18927860.jpg,2026-02-05 16:10:51.628529,,0.0,,POINT (-6509622.070753903 -4107689.894173633),23.0,Parque Chas,15.0,11,3,11.884489021402711,-0.18615317787672048
4848,18927867.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--18927867,145000.0,USD,0.0,,63.0,0.0,63.0,11.0,,3.0,2.0,Bueno,Frente,,-34.58547,-58.47693,https://www.argenprop.com/static-content/76872981/a8f18814-5968-4f51-bdfc-e4d32c024a97_u_small.jpg,images/18927867.jpg,2026-02-05 16:10:47.669688,,0.0,,POINT (-6509622.070753903 -4107689.894173633),23.0,Parque Chas,15.0,11,3,11.884489021402711,-0.18615317787672048
5615,17939641.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-2-ambientes--17939641,129500.0,USD,96000.0,,42.0,18.0,61.0,33.57575757575758,,2.0,1.0,Bueno,Contrafrente,N,-34.60083,-58.44394,https://www.argenprop.com/static-content/14693971/b7401a14-7a87-4c34-8b14-c939893fc8f2_u_small.jpg,images/17939641.jpg,2026-02-06 21:33:41.150493,,0.0,1.0,POINT (-6505949.640752632 -4109766.98182958),35.0,Villa Crespo,15.0,34,3,11.771436160121729,-0.18114296067057722
4333,16676893.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--16676893,144772.0,USD,0.0,Departamento,37.0,6.0,43.0,24.96551724137931,,1.0,1.0,Excelente,Frente,,-34.57273,-58.47506,https://proxy.sosiva451.com/proxy/EDCDD1F84272D23453E60A2E097A8AE1C08EF61C1488684D0F56670BA9A86A10C37FB0DD98A2C0CD0BA7DFE5D969350C3832829D689AEB6ED3369316F4B81527FA1AA904AD53EB75DC0E859ABE3BA93EE570049488EB98A22BCD66DDF9F59748,images/16676893.jpg,2026-02-05 15:26:04.729223,,0.0,,POINT (-6509413.903306119 -4105967.3926812834),47.0,Villa Urquiza,12.0,25,5,11.882915370069586,-0.17843121820360253
6106,17392528.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--17392528,76000.0,USD,0.0,Departamento,30.0,0.0,32.0,36.35294117647059,,1.0,1.0,Muy Bueno,Frente,N,-34.63621,-58.35819,https://proxy.sosiva451.com/proxy/AED46F36367B61C45CE964BE09F45579AC6566578C5B3702A1C24F3BA47E0F97571F246AED1E0F156537F4FCFD362118C24181EB7778248B7E3E62E514478FA3CEC220A60F0347AB3A3507A1F1C8ED1A52DAD15205EDDE5FB2ADB18C4A3CD43B,images/17392528.jpg,2026-02-09 02:31:09.299230,,0.0,,POINT (-6496403.9944171095 -4114552.777332076),5.0,La Boca,4.0,36,4,11.238488619268468,-0.17710663767832635
5586,17707891.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-1-ambiente--17707891,88000.0,USD,0.0,,32.0,1.0,33.0,21.14814814814815,,1.0,1.0,Bueno,Frente,NO,-34.61121,-58.49783,https://www.argenprop.com/static-content/19870771/361bb9f9-7ab7-488e-8658-8f190a08a199_u_small.jpg,images/17707891.jpg,2026-02-06 21:30:06.424002,,0.0,,POINT (-6511948.648111483 -4111170.856238451),36.0,Villa Del Parque,11.0,21,3,11.385092093460344,-0.17611258630353532
6120,18289222.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-3-ambientes--18289222,540000.0,USD,0.0,,156.0,53.0,209.0,30.25,,3.0,3.0,Bueno,,,-34.596325,-58.500618,https://proxy.sosiva451.com/proxy/751C14A06883966795C0E5699781ED1536C7FFDF29EA2D5BF53E0ECFC3C6ACEE52EC99C23C6D8B2D9C8B9B01FD8051E21DE43ADEC92C752C184C599581D064A799EED8C055F9B7705FA7BD6DBB3063AFC373088F0D56104291F3BA8FA0C50CAEB9E9D5A06635EC8F6AD41F099A904A409F5D38D0AAC4938F0E05C3BF35AE66B248F9B9A3F83418CBFF44944DEFDCEB60644048AB49705B13C440DF7006307555,images/18289222.jpg,2026-02-09 13:23:39.302437,,0.0,2.0,POINT (-6512259.006851814 -4109157.74411813),37.0,Villa Devoto,11.0,30,3,13.199324418540456,-0.17127882745090517
4911,16919440.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-2-ambientes--16919440,149400.0,USD,0.0,,43.0,15.0,58.0,72.9,,2.0,1.0,Bueno,Frente,,-34.59933,-58.409966,https://proxy.sosiva451.com/proxy/0B35924C6CA1A30C2F8C141FB8BAFA33308136F9F3F36EAF345B96E0DA5A3705044AAA0A242CAB1B979451203E89F855E211375E603CD3D9687FF235491DEDFFAD108FDB63D0C8D06EE4C0EF43FE064917473EBA398D3CE373D2F99D0B00A29DDB81837A9FECCED241AE6F2F41A6C0CC36876E2F4A5C1DAC0AA53A5CDECCF0C70938558170C87675C0A3BAA37466328FBF77A1E079F61C4D72303E753ED043DA,images/16919440.jpg,2026-02-05 16:16:10.951780,,0.0,,POINT (-6502167.672372422 -4109564.124316025),2.0,Balvanera,3.0,73,3,11.914382551680854,-0.1620095631371079
5413,17698217.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--17698217,45000.0,USD,0.0,Departamento,56.0,0.0,56.0,50.0,,3.0,1.0,Muy Bueno,Lateral,,-34.66138,-58.47433,https://www.argenprop.com/static-content/71289671/7eac76ad-7f4c-44a8-9ff7-9b2c6fc23322_u_small.jpg,images/17698217.jpg,2026-02-05 17:49:18.218684,,0.0,,POINT (-6509332.640077841 -4117958.725422127),21.0,Parque Avellaneda,9.0,50,4,10.714417768752456,-0.16143325637426642
5692,18837289.0,https://www.argenprop.com/departamento-en-venta-en-microcentro-2-ambientes--18837289,150000.0,USD,0.0,,79.0,24.0,103.0,72.9,,2.0,1.0,Bueno,Contrafrente,,-34.604668,-58.39432,https://www.argenprop.com/static-content/98273881/d2cee9a2-28e7-4ad6-909a-c5417a126202_u_small.jpg,images/18837289.jpg,2026-02-06 21:40:14.521076,,0.0,1.0,POINT (-6500425.967619471 -4110286.043268586),2.0,Balvanera,3.0,73,3,11.918390573078392,-0.16033042286876942
5865,18880760.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-2-ambientes--18880760,48000.0,USD,67000.0,,39.0,0.0,39.0,40.0,,2.0,1.0,Excelente,Lateral,,-34.632107,-58.38271,https://www.argenprop.com/static-content/06708881/912c0f9c-da82-4612-bc6c-f77fde2a245a_u_small.jpg,images/18880760.jpg,2026-02-06 21:54:06.221426,,0.0,1.0,POINT (-6499133.54833136 -4113997.666545306),3.0,Barracas,4.0,40,5,10.778956289890028,-0.15547841489818737
