id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
18703030,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18703030,"(nan, nan)",0.0,,1 dorm.,,3766,images/18703030.jpg,https://www.argenprop.com/static-content/03030781/5524babe-4023-4313-8e36-52b361baa89d_u_small.jpg,-34.59321,-58.41526,2026-01-21 16:32:06.104443
11739496,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--11739496,"(nan, nan)",0.0,,1 dorm.,,3700,images/11739496.jpg,https://www.argenprop.com/static-content/69493711/cd6b808e-6e34-418c-a32c-b4d520560f4c_u_small.jpg,-34.59019,-58.40361,
18800435,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18800435,"(nan, nan)",0.0,,1 dorm.,,3654,images/18800435.jpg,https://www.argenprop.com/static-content/53400881/d41246bc-0d5a-413c-9dcd-ce27ed42f08e_u_small.jpg,-34.57489,-58.44044,
18159571,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18159571,"(nan, nan)",0.0,,,,3600,images/18159571.jpg,https://www.argenprop.com/static-content/17595181/9356a68f-0765-4a97-9818-884cac57b993_u_small.jpg,,,
18794325,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-c-1-ambiente--18794325,"(nan, nan)",0.0,,,,3533,images/18794325.jpg,https://www.argenprop.com/static-content/52349781/fa0c6895-52f5-474f-b075-7588fa4a9f29_u_small.jpg,-34.57134,-58.448,
18795386,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18795386,"(nan, nan)",0.0,,1 dorm.,,3533,images/18795386.jpg,https://www.argenprop.com/static-content/68359781/c1ff2540-f759-4a23-90b2-d14c3abf64b2_u_small.jpg,-34.56434,-58.4628,
17197189,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--17197189,"(nan, nan)",0.0,,,,3440,images/17197189.jpg,https://www.argenprop.com/static-content/98179171/ecd0eec5-462c-400e-9cc4-7b4a527808bf_u_small.jpg,-34.58931,-58.39097,
17755705,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-c-3-ambientes--17755705,"(nan, nan)",0.0,,3 dorm.,,3416,images/17755705.jpg,https://www.argenprop.com/static-content/50755771/5f582ccb-465b-4201-95f8-31387486d5bb_u_small.jpg,-34.56306,-58.46014,
18289181,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18289181,"(nan, nan)",0.0,,1 dorm.,,3331,images/18289181.jpg,https://www.argenprop.com/static-content/18198281/61e12f9b-613e-4048-ae21-bb975fbd4c98_u_small.jpg,-34.590897,-58.400833,2026-01-21 16:32:38.801664
18789220,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18789220,"(nan, nan)",0.0,,,,3326,images/18789220.jpg,https://www.argenprop.com/static-content/02298781/9aa083aa-0da7-4183-bd77-ff6c27afb0b4_u_small.jpg,-34.59323,-58.40841,2026-01-21 16:32:42.719866
17622482,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--17622482,"(nan, nan)",0.0,,1 dorm.,,3325,images/17622482.jpg,https://www.argenprop.com/static-content/28422671/babb3c5c-c5c4-4806-a062-96e6975be9eb_u_small.jpg,-34.57482,-58.4827,
18794491,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-2-ambientes--18794491,"(nan, nan)",0.0,,1 dorm.,,3224,images/18794491.jpg,https://www.argenprop.com/static-content/19449781/255a920c-b87e-4c21-9fcb-a223f51c90a2_u_small.jpg,-34.57227,-58.48845,2026-01-21 16:32:50.377214
18506239,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18506239,"(nan, nan)",0.0,,2 dorm.,,3215,images/18506239.jpg,https://www.argenprop.com/static-content/93260581/64423fc6-8d0e-40dd-a214-ecae090edca5_u_small.jpg,-34.56142,-58.451473,
17565212,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--17565212,"(nan, nan)",0.0,,1 dorm.,,3210,images/17565212.jpg,https://www.argenprop.com/static-content/21256571/a23d5ce5-0420-4a2c-8693-2d42e7710450_u_small.jpg,-34.55345,-58.4516,
17805640,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--17805640,"(nan, nan)",0.0,,1 dorm.,,3200,images/17805640.jpg,https://www.argenprop.com/static-content/04650871/5f22f32a-bdfb-45a4-a9d8-0441f7e12c81_u_small.jpg,-34.578217,-58.468582,2026-01-21 16:33:02.355961
18470827,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18470827,"(nan, nan)",0.0,,1 dorm.,,3050,images/18470827.jpg,https://www.argenprop.com/static-content/72807481/e14e2acc-a894-4b5c-a595-3df61c2e2244_u_small.jpg,-34.56706,-58.47321,
18635991,https://www.argenprop.com/departamento-en-alquiler-en-caballito-6-ambientes--18635991,"(nan, nan)",0.0,,4 dorm.,,3006,images/18635991.jpg,https://www.argenprop.com/static-content/19953681/29334b86-1c42-4e80-83e2-93254077ec33_u_small.jpg,-34.62699,-58.450855,
18447626,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-1-ambiente--18447626,"(nan, nan)",0.0,,,,3000,images/18447626.jpg,https://www.argenprop.com/static-content/62674481/44c2d2dc-9f2c-4813-838b-ba565a42c9b3_u_small.jpg,-34.58109,-58.43515,2026-01-21 16:33:14.140969
18545562,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18545562,"(nan, nan)",0.0,,2 dorm.,,3000,images/18545562.jpg,https://www.argenprop.com/static-content/26554581/df358ef2-82c0-4203-9b0f-b8201092e8ad_u_small.jpg,-34.56531,-58.46252,2026-01-21 16:33:17.926121
11987438,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--11987438,"(nan, nan)",0.0,,2 dorm.,,3000,images/11987438.jpg,https://www.argenprop.com/static-content/83478911/75f55dbc-9ba0-4961-a302-7025fa9b7836_u_small.jpg,-34.56056,-58.46331,
18253902,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-1-ambiente--18253902,"(nan, nan)",0.0,,,,2981,images/18253902.jpg,https://www.argenprop.com/static-content/20935281/1baa3594-0b92-4e13-906e-5dab44b72469_u_small.jpg,-34.5673,-58.433315,
18288370,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18288370,"(nan, nan)",0.0,,,,2905,images/18288370.jpg,https://www.argenprop.com/static-content/07388281/ddf87cdd-5333-4f2d-99d7-b3adccba11fa_u_small.jpg,-34.62322,-58.43927,
18740449,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18740449,"(nan, nan)",0.0,,2 dorm.,,2890,images/18740449.jpg,https://www.argenprop.com/static-content/94404781/315bb76e-ec22-43a3-9f15-6aa36a201a81_u_small.jpg,-34.58974,-58.40421,2026-01-21 16:33:33.561451
18765351,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-chico-1-ambiente--18765351,"(nan, nan)",0.0,,,,2886,images/18765351.jpg,https://www.argenprop.com/static-content/15356781/0db02d57-594a-42d3-a191-74850045ddd1_u_small.jpg,-34.55389,-58.44985,2026-01-21 16:33:37.362192
18633943,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18633943,"(nan, nan)",0.0,,,,2830,images/18633943.jpg,https://www.argenprop.com/static-content/34933681/22977c37-435d-4ccd-b177-eb0551cbcef8_u_small.jpg,-34.5914,-58.40458,2026-01-21 16:33:41.137263
18773276,https://www.argenprop.com/departamento-en-alquiler-en-parque-patricios-2-ambientes--18773276,"(nan, nan)",0.0,,1 dorm.,,2817,images/18773276.jpg,https://www.argenprop.com/static-content/67237781/a2913bc2-7420-45cb-a65b-b5b19032c3e7_u_small.jpg,-34.64036,-58.40794,
18734432,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18734432,"(nan, nan)",0.0,,2 dorm.,,2790,images/18734432.jpg,https://www.argenprop.com/static-content/23443781/2028cd98-8000-4b64-b83b-aff37d7674c0_u_small.jpg,-34.55672,-58.45953,
18793735,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18793735,"(nan, nan)",0.0,,1 dorm.,,2760,images/18793735.jpg,https://www.argenprop.com/static-content/53739781/ead0e35e-c056-4d6a-9377-eb303cb537fa_u_small.jpg,,,
16878213,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-7-ambientes--16878213,"(nan, nan)",0.0,,3 dorm.,,2760,images/16878213.jpg,https://www.argenprop.com/static-content/31287861/d28d5c91-8ea1-424f-a3eb-c377f86d1ab6_u_small.jpg,-34.49751,-58.4968,
14630012,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--14630012,"(nan, nan)",0.0,,1 dorm.,,2750,images/14630012.jpg,https://www.argenprop.com/static-content/21003641/a5c48c43-40c9-41c9-be56-5521f3ba1140_u_small.jpg,-34.58088,-58.41058,2026-01-21 16:34:01.550910
18630780,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18630780,"(nan, nan)",0.0,,1 dorm.,,2722,images/18630780.jpg,https://www.argenprop.com/static-content/08703681/bb1b44af-bd8b-44b2-8568-d3b00b9d2cf3_u_small.jpg,-34.58067,-58.42579,
18536002,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18536002,"(nan, nan)",0.0,,1 dorm.,,2710,images/18536002.jpg,https://www.argenprop.com/static-content/20063581/c77b509d-df7f-4740-b9d0-12682fa4490a_u_small.jpg,-34.60574,-58.44033,2026-01-21 16:34:09.640657
18329926,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18329926,"(nan, nan)",0.0,,1 dorm.,,2701,images/18329926.jpg,https://www.argenprop.com/static-content/62992381/93b7b5a1-d995-415c-aac4-69d7cbf70fdb_u_small.jpg,-34.59358,-58.44435,2026-01-21 16:34:13.443093
18655474,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18655474,"(nan, nan)",0.0,,1 dorm.,,2700,images/18655474.jpg,https://www.argenprop.com/static-content/47455681/e070259f-d0f0-4c08-a270-4ed5e5ee2e53_u_small.jpg,-34.55946,-58.45233,2026-01-21 16:34:17.272496
17755546,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--17755546,"(nan, nan)",0.0,,1 dorm.,,2668,images/17755546.jpg,https://www.argenprop.com/static-content/64555771/2434f62e-086d-4e52-aad4-51fe64a0d304_u_small.jpg,-34.59539,-58.39548,
18596753,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18596753,"(nan, nan)",0.0,,1 dorm.,,2665,images/18596753.jpg,https://www.argenprop.com/static-content/35769581/d147dc64-9786-4d91-84e9-c3b418e18db3_u_small.jpg,-34.606907,-58.44361,
18619208,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-3-ambientes--18619208,"(nan, nan)",0.0,,2 dorm.,,2622,images/18619208.jpg,https://www.argenprop.com/static-content/80291681/07e2f93d-85c3-4a49-b118-d4f8d1ada3b5_u_small.jpg,-34.59583,-58.40003,
18745685,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-4-ambientes--18745685,"(nan, nan)",0.0,,3 dorm.,,2599,images/18745685.jpg,https://www.argenprop.com/static-content/58654781/8ffc396a-5600-46ec-a3f2-93d87b6180af_u_small.jpg,-34.57466,-58.46387,
18740490,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18740490,"(nan, nan)",0.0,,1 dorm.,,2522,images/18740490.jpg,https://www.argenprop.com/static-content/09404781/cc4c7bd2-b1ed-4d88-956b-5595571d409b_u_small.jpg,-34.55917,-58.4649,2026-01-21 16:34:36.736448
18632928,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18632928,"(nan, nan)",0.0,,2 dorm.,,2521,images/18632928.jpg,https://www.argenprop.com/static-content/82923681/8876b539-c95a-41cf-9fbc-6a837a376784_u_small.jpg,-34.591465,-58.40114,2026-01-21 16:34:40.563731
18347132,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18347132,"(nan, nan)",0.0,,,,2502,images/18347132.jpg,https://www.argenprop.com/static-content/23174381/53c7a0d1-8c5a-4dd3-b9cb-f7cfecc3931c_u_small.jpg,,,2026-01-21 16:34:44.429800
18093584,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-1-ambiente--18093584,"(nan, nan)",0.0,,,,2501,images/18093584.jpg,https://www.argenprop.com/static-content/48539081/57d93cec-420a-46e5-b5e0-d99dce37a7dd_u_small.jpg,-34.60924,-58.42886,
18420801,https://www.argenprop.com/departamento-en-alquiler-en-palermo-4-ambientes--18420801,"(nan, nan)",0.0,,3 dorm.,,2500,images/18420801.jpg,https://www.argenprop.com/static-content/10802481/5c9b29a1-b75d-4024-b23b-de47bebb7dd4_u_small.jpg,-34.58452,-58.41553,
12574817,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--12574817,"(nan, nan)",0.0,,1 dorm.,,2495,images/12574817.jpg,https://www.argenprop.com/static-content/71847521/8d2d2e80-0a79-4215-bb7e-eed756720436_u_small.jpg,-34.59465,-58.38447,
18758791,https://www.argenprop.com/departamento-en-alquiler-en-floresta-2-ambientes--18758791,"(nan, nan)",0.0,,2 dorm.,,2463,images/18758791.jpg,https://www.argenprop.com/static-content/19785781/29c66f81-662b-4787-bb64-bbee26698cd0_u_small.jpg,-34.63205,-58.485,
18449093,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18449093,"(nan, nan)",0.0,,,,2445,images/18449093.jpg,https://www.argenprop.com/static-content/39094481/bea9b5ac-babc-46a3-8e9d-8f747ac1e7c5_u_small.jpg,-34.57859,-58.42775,
18745414,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18745414,"(nan, nan)",0.0,,2 dorm.,,2406,images/18745414.jpg,https://www.argenprop.com/static-content/41454781/9e6986f4-169e-44da-b72c-cb78d5ce5ab4_u_small.jpg,-34.60367,-58.38212,2026-01-21 16:35:08.557716
11658954,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--11658954,"(nan, nan)",0.0,,,,2400,images/11658954.jpg,https://www.argenprop.com/static-content/45985611/6753c49e-54f2-49ca-9db9-e5eac28a2cdc_u_small.jpg,-34.59131,-58.40441,
18713141,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18713141,"(nan, nan)",0.0,,,,2333,images/18713141.jpg,https://www.argenprop.com/static-content/14131781/f1489283-b0f1-487b-b147-3ad021071e86_u_small.jpg,-34.600513,-58.379704,
17933979,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-4-ambientes--17933979,"(nan, nan)",0.0,,3 dorm.,,2300,images/17933979.jpg,https://www.argenprop.com/static-content/97933971/6fb61bf9-eefd-4c4e-b009-09586c715ff7_u_small.jpg,-34.57784,-58.48805,
18797175,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18797175,"(nan, nan)",0.0,,1 dorm.,,2256,images/18797175.jpg,https://www.argenprop.com/static-content/57179781/98734d77-6e73-44e9-8dbf-cb6c9376244f_u_small.jpg,-34.56064,-58.46364,
18773142,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18773142,"(nan, nan)",0.0,,,,2254,images/18773142.jpg,https://www.argenprop.com/static-content/24137781/21455303-21ad-4403-9dc7-c060763d1819_u_small.jpg,-34.58883,-58.4036,
18500610,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18500610,"(nan, nan)",0.0,,,,2232,images/18500610.jpg,https://www.argenprop.com/static-content/01600581/31fdbfc2-508d-4b1e-a5ac-36fe16b23131_u_small.jpg,-34.59307,-58.40159,2026-01-21 16:35:32.992006
18510818,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--18510818,"(nan, nan)",0.0,,,,2230,images/18510818.jpg,https://www.argenprop.com/static-content/81801581/60a2de02-9245-43d9-bb36-f063ac252ade_u_small.jpg,-34.613037,-58.419346,
18801103,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-3-ambientes--18801103,"(nan, nan)",0.0,,2 dorm.,,2224,images/18801103.jpg,https://www.argenprop.com/static-content/30110881/e75b9201-0a09-43e4-9531-ca2d71333c75_u_small.jpg,-34.62057,-58.47474,
18094223,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18094223,"(nan, nan)",0.0,,1 dorm.,,2222,images/18094223.jpg,https://www.argenprop.com/static-content/32249081/8645940d-bbf5-4117-9d30-e63104d372ba_u_small.jpg,-34.574745,-58.423336,2026-01-21 16:35:45.103892
18499119,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18499119,"(nan, nan)",0.0,,1 dorm.,,2222,images/18499119.jpg,https://www.argenprop.com/static-content/91199481/5090a41e-fb9c-4fcc-96f0-474999175cd4_u_small.jpg,-34.595,-58.402508,
18695596,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18695596,"(nan, nan)",0.0,,1 dorm.,,2205,images/18695596.jpg,https://www.argenprop.com/static-content/69559681/7c170385-df68-418d-b006-8ec8ef54a3eb_u_small.jpg,-34.5711,-58.47655,
18760657,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18760657,"(nan, nan)",0.0,,1 dorm.,,2200,images/18760657.jpg,https://www.argenprop.com/static-content/75606781/68077bb3-e0ac-4807-9d1d-3d99f3304582_u_small.jpg,-34.61959,-58.437008,
11616073,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--11616073,"(nan, nan)",0.0,,,,2200,images/11616073.jpg,https://www.argenprop.com/static-content/37061611/3f5bbdf3-7d43-4483-8d57-2f1e938e0446_u_small.jpg,-34.63026,-58.43347,
18508794,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18508794,"(nan, nan)",0.0,,1 dorm.,,2182,images/18508794.jpg,https://www.argenprop.com/static-content/49780581/5dbf6a0e-9b2a-4768-8626-3793b2609b6c_u_small.jpg,-34.57774,-58.490612,2026-01-21 16:36:05.642239
18789222,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18789222,"(nan, nan)",0.0,,1 dorm.,,2180,images/18789222.jpg,https://www.argenprop.com/static-content/22298781/294ee59a-4bbe-4eff-9738-6c8b6ae3f494_u_small.jpg,-34.56507,-58.49374,2026-01-21 16:36:09.563075
18778904,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18778904,"(nan, nan)",0.0,,,,2179,images/18778904.jpg,https://www.argenprop.com/static-content/40987781/635db1f1-65b1-4c3c-854d-b15d1f022bd7_u_small.jpg,-34.61424,-58.44001,
