id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
18875283,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--18875283,USD 320.000,,69 m² cubie.,2 dorm.,16 años,departamento,0,images/18875283.jpg,https://proxy.sosiva451.com/proxy/0996ADC553ED3FEFB7B1D2E768497ADDA70D569CB1C52F2378254F9D33C282D7C98578D07FB98FDD2507AD79A9EB1A0218D331701BC02ADFD01694FFA09CF27123147672E8FF58D1FFD230CF54A72BAC32AD7A5913D222377AE11255450606F20E7AC76CDB8CB9127DA14EE2EBE3F4F9DFD8032E9705702105F66C6947EC9C01D93260069E6DA86261B4CCF7474A299ED82E9468286853222AB8C44330D69C62,-34.5767,-58.43031,2026-01-17 17:09:50.942354,
15860074,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--15860074,USD 84.900 + $110.000 expensas,$110.000 expensas,63 m² cubie.,2 dorm.,,departamento,1,images/15860074.jpg,https://www.argenprop.com/static-content/47006851/735d4cca-d5b6-42be-b989-38ba794bfbf9_u_small.jpg,-34.63223,-58.46879,2026-01-17 17:09:50.954348,
18342065,https://www.argenprop.com/departamento-en-venta-en-floresta-3-ambientes--18342065,USD 120.000 + $258.000 expensas,$258.000 expensas,45,2 dorm.,,departamento,1,images/18342065.jpg,https://www.argenprop.com/static-content/56024381/8619f1d5-2cba-47d0-86d1-c3dba0be1be4_u_small.jpg,-34.62398,-58.49293,2026-01-17 17:09:50.964341,
18770885,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--18770885,USD 58.000 + $142.000 expensas,$142.000 expensas,36,1 dorm.,,departamento,1,images/18770885.jpg,https://www.argenprop.com/static-content/58807781/dbb76ea7-a4a1-46f2-bf7e-708ad597aac0_u_small.jpg,-34.62986,-58.47018,2026-01-17 17:09:50.973337,
18700832,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-3-ambientes--18700832,USD 150.000 + $145.100 expensas,$145.100 expensas,61,2 dorm.,,departamento,1,images/18700832.jpg,https://www.argenprop.com/static-content/23800781/95d71a51-07c0-46f3-a0e7-e7011562e32e_u_small.jpg,-34.6016,-58.5,2026-01-17 17:09:50.988329,
8369805,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--8369805,USD 57.000 + $100.000 expensas,$100.000 expensas,35 m² cubie.,1 dorm.,,departamento,1,images/8369805.jpg,https://www.argenprop.com/static-content/5089638/b7fd508b-1edb-4aee-96fa-e22e812590c3_u_small.jpg,-34.63229,-58.47052,2026-01-17 17:09:51.004319,
18858341,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-2-ambientes--18858341,USD 85.000 + $120.000 expensas,$120.000 expensas,39 m² cubie.,1 dorm.,46 años,departamento,0,images/18858341.jpg,https://www.argenprop.com/static-content/14385881/165b4977-cb10-4339-a588-f5dcabb6f957_u_small.jpg,-34.60189,-58.51319,2026-01-17 17:09:51.018312,
18875428,https://www.argenprop.com/casa-en-venta-en-villa-devoto-6-ambientes--18875428,USD 390.000,,250 m² cubie.,4 dorm.,46 años,casa,0,images/18875428.jpg,https://www.argenprop.com/static-content/82457881/cbd29dcb-92b1-4e91-bb4f-d1cae1c469bb_u_small.jpg,-34.60867,-58.50071,2026-01-17 17:09:51.045296,
18657752,https://www.argenprop.com/ph-en-venta-en-chacarita-3-ambientes--18657752,USD 135.000,,64 m² cubie.,2 dorm.,48 años,ph,1,images/18657752.jpg,https://www.argenprop.com/static-content/25775681/f74b527b-9808-44f7-8342-e5332fcb5f6a_u_small.jpg,-34.585426,-58.44573,2026-01-17 17:09:51.056290,
18875427,https://www.argenprop.com/ph-en-venta-en-villa-real-5-ambientes--18875427,USD 219.900,,97 m² cubie.,3 dorm.,36 años,ph,0,images/18875427.jpg,https://www.argenprop.com/static-content/72457881/42796214-e6ff-4f8f-ba32-35801e22fb14_u_small.jpg,-34.61812,-58.52851,2026-01-17 17:09:51.069282,
18773188,https://www.argenprop.com/departamento-en-venta-en-nunez-2-ambientes--18773188,USD 155.000 + $200.000 expensas,$200.000 expensas,45 m² cubie.,1 dorm.,10 años,departamento,1175,images/18773188.jpg,https://www.argenprop.com/static-content/88137781/2de468cb-02e9-4d09-aec3-4c30ce012068_u_small.jpg,-34.5494,-58.46106,2026-01-17 17:09:51.081276,
17172615,https://www.argenprop.com/departamento-en-venta-en-palermo-5-ambientes--17172615,USD 1.190.000 + $610.000 expensas,$610.000 expensas,,2 dorm.,3 baños,departamento,814,images/17172615.jpg,https://www.argenprop.com/static-content/51627171/63c74ca9-7201-4771-a31a-376001457c4c_u_small.jpg,-34.58601,-58.40774,2026-01-17 17:09:51.095267,
18875425,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-1-ambiente--18875425,USD 84.900 + $51.000 expensas,$51.000 expensas,32 m² cubie.,1 dorm.,,departamento,0,images/18875425.jpg,https://www.argenprop.com/static-content/52457881/1a3f580b-5301-4a98-bdaf-623cdc4e9363_u_small.jpg,-34.60246,-58.50473,2026-01-17 17:09:51.107259,
18715948,https://www.argenprop.com/departamento-en-venta-en-balvanera-4-ambientes--18715948,USD 120.000 + $490.000 expensas,$490.000 expensas,100 m² cubie.,3 dorm.,50 años,departamento,1734,images/18715948.jpg,https://www.argenprop.com/static-content/84951781/d236d66e-edf8-4640-a9fd-ef7dcf5750e8_u_small.jpg,-34.60465,-58.395164,2026-01-17 17:09:51.116254,
17821648,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--17821648,Consultar precio + $305.000 expensas,$305.000 expensas,79 m² cubie.,2 dorm.,12 años,departamento,2,images/17821648.jpg,https://www.argenprop.com/static-content/84612871/d6ea9721-96aa-422d-a686-f8b41f8ed463_u_small.jpg,-34.559948,-58.455765,2026-01-17 17:09:51.125249,
18875423,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-2-ambientes--18875423,USD 70.000 + $113.400 expensas,$113.400 expensas,34 m² cubie.,1 dorm.,51 años,departamento,0,images/18875423.jpg,https://www.argenprop.com/static-content/32457881/bd4098a7-a158-49e6-b529-a225c133b2b1_u_small.jpg,-34.59357,-58.44511,2026-01-17 17:09:51.136243,
18875422,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-3-ambientes--18875422,USD 169.900 + $90.000 expensas,$90.000 expensas,56 m² cubie.,2 dorm.,,departamento,0,images/18875422.jpg,https://www.argenprop.com/static-content/22457881/21dcd557-7314-48c3-8110-ae96ed94be09_u_small.jpg,-34.60185,-58.4978,2026-01-17 17:09:51.146238,
18247052,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--18247052,USD 125.000 + $120.000 expensas,$120.000 expensas,39 m² cubie.,,,departamento,1,images/18247052.jpg,https://www.argenprop.com/static-content/25074281/146362a4-1192-483e-af8e-279ba2a6cb0e_u_small.jpg,-34.569736,-58.477722,2026-01-17 17:09:51.156231,
16013528,https://www.argenprop.com/ph-en-venta-en-floresta-4-ambientes--16013528,USD 160.000,,105 m² cubie.,3 dorm.,55 años,ph,600,images/16013528.jpg,https://www.argenprop.com/static-content/82531061/060dde80-60e0-46f7-9db5-90401a365e2f_u_small.jpg,-34.63423,-58.48689,2026-01-17 17:09:51.167226,
17626059,https://www.argenprop.com/departamento-en-venta-en-palermo-4-ambientes--17626059,USD 1.450.000,,196 m² cubie.,3 dorm.,,departamento,0,images/17626059.jpg,https://www.argenprop.com/static-content/95062671/53aefce1-0cf4-4982-a6f5-d2a66600eb58_u_small.jpg,-34.582844,-58.428406,2026-01-17 17:32:05.327936,
18875459,https://www.argenprop.com/departamento-en-venta-en-nunez-3-ambientes--18875459,USD 130.000 + $180.000 expensas,$180.000 expensas,,,,departamento,0,images/18875459.jpg,https://www.argenprop.com/static-content/95457881/fe6ffd66-7b07-4d28-9c16-a1cbdb6453f8_u_small.jpg,-34.544342,-58.464504,2026-01-17 17:32:05.343022,
18853404,https://www.argenprop.com/casa-en-venta-en-palermo-soho--18853404,USD 135.000,,200 m² cubie.,,2 baños,casa,0,images/18853404.jpg,https://www.argenprop.com/static-content/40435881/9a888c6e-3306-4c7b-af3e-c9b6caf38547_u_small.jpg,-34.59,-58.434,2026-01-17 17:32:05.351148,
18875458,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-4-ambientes--18875458,USD 284.000,,123 m² cubie.,3 dorm.,2 años,departamento,0,images/18875458.jpg,https://www.argenprop.com/static-content/85457881/20f6dab6-a5ac-4c3b-b10c-f7d2bc5689d3_u_small.jpg,-34.61034,-58.49715,2026-01-17 17:32:05.362141,
18537921,https://www.argenprop.com/departamento-en-venta-en-belgrano-c-2-ambientes--18537921,USD 190.000,,49 m² cubie.,1 dorm.,16 años,departamento,0,images/18537921.jpg,https://www.argenprop.com/static-content/12973581/7e82e2c1-cf69-4970-8cd0-5239e25cb45c_u_small.jpg,-34.55487,-58.45666,2026-01-17 17:32:05.365195,
18875283,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--18875283,USD 320.000,,69 m² cubie.,2 dorm.,16 años,departamento,0,images/18875283.jpg,https://www.argenprop.com/static-content/38257881/7c7b923b-41fe-40a3-aad8-2d050b653e99_u_small.jpg,-34.5767,-58.43031,2026-01-17 17:32:05.380820,
18875450,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-3-ambientes--18875450,USD 169.900 + $90.000 expensas,$90.000 expensas,56 m² cubie.,2 dorm.,,departamento,0,images/18875450.jpg,https://www.argenprop.com/static-content/05457881/bd14d28c-bf48-477e-8123-00ebdd33f13a_u_small.jpg,-34.60185,-58.4978,2026-01-17 17:32:05.396443,
18172428,https://www.argenprop.com/departamento-en-venta-en-caballito-4-ambientes--18172428,USD 125.000 + $230.000 expensas,$230.000 expensas,84 m² cubie.,3 dorm.,44 años,departamento,0,images/18172428.jpg,https://www.argenprop.com/static-content/82427181/804ba2b4-df2a-4a4e-a3c1-189d6611ee1f_u_small.jpg,-34.61421,-58.43436,2026-01-17 17:32:05.396443,
18421146,https://www.argenprop.com/departamento-en-venta-en-recoleta-1-ambiente--18421146,USD 69.900 + $150.000 expensas,$150.000 expensas,35 m² cubie.,,40 años,departamento,177,images/18421146.jpg,https://www.argenprop.com/static-content/64112481/d9db12db-0242-44ab-a0fb-c26cc34d9c0e_u_small.jpg,-34.59697,-58.41162,2026-01-17 17:32:05.415795,
8369836,https://www.argenprop.com/departamento-en-venta-en-caballito-1-ambiente--8369836,USD 69.500 + $105.000 expensas,$105.000 expensas,45 m² cubie.,,,departamento,1,images/8369836.jpg,https://www.argenprop.com/static-content/6389638/bc05bc0c-8abb-430b-bfbc-502280e59c97_u_small.jpg,-34.60627,-58.45169,2026-01-17 17:32:05.427790,
15860074,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--15860074,USD 84.900 + $110.000 expensas,$110.000 expensas,63 m² cubie.,2 dorm.,,departamento,1,images/15860074.jpg,https://www.argenprop.com/static-content/47006851/735d4cca-d5b6-42be-b989-38ba794bfbf9_u_small.jpg,-34.63223,-58.46879,2026-01-17 17:32:05.439891,
18342065,https://www.argenprop.com/departamento-en-venta-en-floresta-3-ambientes--18342065,USD 120.000 + $258.000 expensas,$258.000 expensas,45,2 dorm.,,departamento,1,images/18342065.jpg,https://www.argenprop.com/static-content/56024381/8619f1d5-2cba-47d0-86d1-c3dba0be1be4_u_small.jpg,-34.62398,-58.49293,2026-01-17 17:32:05.453024,
18770885,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--18770885,USD 58.000 + $142.000 expensas,$142.000 expensas,36,1 dorm.,,departamento,1,images/18770885.jpg,https://www.argenprop.com/static-content/58807781/dbb76ea7-a4a1-46f2-bf7e-708ad597aac0_u_small.jpg,-34.62986,-58.47018,2026-01-17 17:32:05.465180,
18700832,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-3-ambientes--18700832,USD 150.000 + $145.100 expensas,$145.100 expensas,61,2 dorm.,,departamento,1,images/18700832.jpg,https://www.argenprop.com/static-content/23800781/95d71a51-07c0-46f3-a0e7-e7011562e32e_u_small.jpg,-34.6016,-58.5,2026-01-17 17:32:05.481171,
8369805,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--8369805,USD 57.000 + $100.000 expensas,$100.000 expensas,35 m² cubie.,1 dorm.,,departamento,1,images/8369805.jpg,https://www.argenprop.com/static-content/5089638/b7fd508b-1edb-4aee-96fa-e22e812590c3_u_small.jpg,-34.63229,-58.47052,2026-01-17 17:32:05.482363,
18858341,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-2-ambientes--18858341,USD 85.000 + $120.000 expensas,$120.000 expensas,39 m² cubie.,1 dorm.,46 años,departamento,0,images/18858341.jpg,https://www.argenprop.com/static-content/14385881/165b4977-cb10-4339-a588-f5dcabb6f957_u_small.jpg,-34.60189,-58.51319,2026-01-17 17:32:05.497989,
18875428,https://www.argenprop.com/casa-en-venta-en-villa-devoto-6-ambientes--18875428,USD 390.000,,250 m² cubie.,4 dorm.,46 años,casa,0,images/18875428.jpg,https://www.argenprop.com/static-content/82457881/cbd29dcb-92b1-4e91-bb4f-d1cae1c469bb_u_small.jpg,-34.60867,-58.50071,2026-01-17 17:32:05.513613,
18657752,https://www.argenprop.com/ph-en-venta-en-chacarita-3-ambientes--18657752,USD 135.000,,64 m² cubie.,2 dorm.,48 años,ph,1,images/18657752.jpg,https://www.argenprop.com/static-content/25775681/f74b527b-9808-44f7-8342-e5332fcb5f6a_u_small.jpg,-34.585426,-58.44573,2026-01-17 17:32:05.529238,
18875427,https://www.argenprop.com/ph-en-venta-en-villa-real-5-ambientes--18875427,USD 219.900,,97 m² cubie.,3 dorm.,36 años,ph,0,images/18875427.jpg,https://www.argenprop.com/static-content/72457881/42796214-e6ff-4f8f-ba32-35801e22fb14_u_small.jpg,-34.61812,-58.52851,2026-01-17 17:32:05.544861,
18773188,https://www.argenprop.com/departamento-en-venta-en-nunez-2-ambientes--18773188,USD 155.000 + $200.000 expensas,$200.000 expensas,45 m² cubie.,1 dorm.,10 años,departamento,1175,images/18773188.jpg,https://www.argenprop.com/static-content/88137781/2de468cb-02e9-4d09-aec3-4c30ce012068_u_small.jpg,-34.5494,-58.46106,2026-01-17 17:32:05.560483,
18651689,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18651689,USD 85.000 + $100.000 expensas,$100.000 expensas,,1 dorm.,,departamento,1,images/18651689.jpg,https://proxy.sosiva451.com/proxy/20E6CA6FA06FFBC975EEBAB1099842F342C85E551D4B8C0913099617AC2200CAB5366D3D386A4D740A9CFF6FFF200497425FDE965BAE0C46A3DBEB7CA3EDF20BBF52D114D8AA7C28BBB6696AE143277227CA19ED7C174E176ED7949A4DD3FF94DB3411EC6F813660CA08E5B110CF814BDD854D5E5990966C4BA6BC8F3CFA3FEBE6EDD5B9C1C232091F4E00759BE7EEEE3B1A0A6B6306EF5C1C937C56F4C44418,-34.58936,-58.4191,2026-01-17 17:32:05.560483,
18794043,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18794043,USD 75.000 + $110.000 expensas,$110.000 expensas,32 m² cubie.,,14 años,departamento,1,images/18794043.jpg,https://proxy.sosiva451.com/proxy/073C33B83AA9DE383840EF27DD2B2292B3A87388CF358DD6547B20DEEA51A99B1D461FF2353499E8646E1DCD7A7DCC4986218AAA40069ACFE2754E2C6C06336086B7CE14AD0E859929175C28C857B35A21E9E5AA986E2F69BF4D8704FC6EF7FD,-34.62025,-58.41637,2026-01-17 17:32:05.576108,
18699539,https://www.argenprop.com/departamento-en-venta-en-saavedra-2-ambientes--18699539,USD 81.000 + $97.000 expensas,$97.000 expensas,36 m² cubie.,1 dorm.,41 años,departamento,3,images/18699539.jpg,https://www.argenprop.com/static-content/93599681/5ec3cd57-1357-4155-be74-0621c0182d14_u_small.jpg,-34.54653,-58.47514,2026-01-17 20:55:06.379333,
18676474,https://www.argenprop.com/departamento-en-venta-en-villa-soldati-2-ambientes--18676474,USD 38.000,,59 m² cubie.,1 dorm.,,departamento,0,images/18676474.jpg,https://www.argenprop.com/static-content/47467681/00bdfd91-68af-4f36-8354-7cb8e54cf300_u_small.jpg,,,2026-01-17 20:55:06.403439,
18107768,https://www.argenprop.com/ph-en-venta-en-mataderos-9-ambientes--18107768,USD 240.000,,170 m² cubie.,8 dorm.,3 baños,ph,1,images/18107768.jpg,https://www.argenprop.com/static-content/86770181/bf45307d-eab7-408e-ae73-46a265cf95a4_u_small.jpg,-34.64331,-58.49047,2026-01-17 20:55:06.411967,
18875328,https://www.argenprop.com/departamento-en-venta-en-flores-1-ambiente--18875328,USD 50.000 + $70.000 expensas,$70.000 expensas,28 m² cubie.,1 dorm.,,departamento,1,images/18875328.jpg,https://www.argenprop.com/static-content/82357881/dae84b9b-2ccb-4f87-818c-4c92d7aeaf48_u_small.jpg,-34.63085,-58.47988,2026-01-17 20:55:06.417197,
15671613,https://www.argenprop.com/departamento-en-venta-en-liniers-4-ambientes--15671613,USD 85.000 + $60.000 expensas,$60.000 expensas,70 m² cubie.,2 dorm.,40 años,departamento,25,images/15671613.jpg,https://www.argenprop.com/static-content/31617651/3a613307-5c92-4ad2-a1f8-f40b787191e4_u_small.jpg,-34.642647,-58.525433,2026-01-17 20:55:06.424250,
18870205,https://www.argenprop.com/departamento-en-venta-en-monserrat-2-ambientes--18870205,USD 59.000,,43 m² cubie.,1 dorm.,,departamento,55,images/18870205.jpg,https://www.argenprop.com/static-content/50207881/3267942e-ba69-48c7-9826-0130ed3e2c09_u_small.jpg,-34.616146,-58.37503,2026-01-17 20:55:06.428529,
18870234,https://www.argenprop.com/departamento-en-venta-en-las-canitas-3-ambientes--18870234,USD 240.000 + $400.000 expensas,$400.000 expensas,70 m² cubie.,2 dorm.,,departamento,115,images/18870234.jpg,https://www.argenprop.com/static-content/43207881/668e98d1-39ed-40d3-bc60-e68c5b832bec_u_small.jpg,-34.57118,-58.43186,2026-01-17 20:55:06.434846,
18858386,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-3-ambientes--18858386,USD 98.000 + $200.000 expensas,$200.000 expensas,70 m² cubie.,3 dorm.,70 años,departamento,25,images/18858386.jpg,https://www.argenprop.com/static-content/68385881/602cb534-d947-45f2-8bd5-031f751d3f98_u_small.jpg,-34.6036,-58.37675,2026-01-17 20:55:06.440745,
18874914,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-2-ambientes--18874914,USD 550.000 + $510.000 expensas,$510.000 expensas,65 m² cubie.,1 dorm.,,departamento,14,images/18874914.jpg,https://www.argenprop.com/static-content/41947881/de68fbcb-139e-4d54-9afa-9089278ea1fc_u_small.jpg,-34.617718,-58.362057,2026-01-17 20:55:06.443266,
18874940,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-2-ambientes--18874940,USD 500.000 + $510.000 expensas,$510.000 expensas,60 m² cubie.,1 dorm.,,departamento,15,images/18874940.jpg,https://www.argenprop.com/static-content/04947881/d97e39ac-f8c9-46d3-8255-b6c8ebb1d3d5_u_small.jpg,-34.617718,-58.362057,2026-01-17 20:55:06.448760,
18875113,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-2-ambientes--18875113,USD 47.000 + $125.000 expensas,$125.000 expensas,30 m² cubie.,1 dorm.,,departamento,55,images/18875113.jpg,https://www.argenprop.com/static-content/31157881/72a85578-83a5-4276-a5e0-28b7d60af0db_u_small.jpg,-34.625004,-58.385338,2026-01-17 20:55:06.453557,
18875529,https://www.argenprop.com/departamento-en-venta-en-parque-chas-1-ambiente--18875529,USD 119.500,,44 m² cubie.,1 dorm.,,departamento,1,images/18875529.jpg,https://www.argenprop.com/static-content/92557881/8062770e-fabb-42b5-b42e-8055e0083dee_u_small.jpg,-34.585087,-58.474182,2026-01-17 20:55:06.457334,
