id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta,geometry,index_right,barrio,comuna,ambientes,moneda
18159139,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18159139,420000.0,80000.0,20.0,0,35.0,1000.0,images/18159139.jpg,https://www.argenprop.com/static-content/93195181/03bd827c-3796-4ffd-a5f9-204dac1963e5_u_small.jpg,-34.62195,-58.44224,2026-01-27 19:05:20.636338,2026-02-01 19:32:42.962270,POINT (367785.7966848175 6167934.380982762),7.0,Caballito,6.0,1,$
16428906,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--16428906,400000.0,170000.0,23.0,0,27.255555555555556,987.0,images/16428906.jpg,https://www.argenprop.com/static-content/60982461/9cd75e2e-ece4-4996-91f1-10551422ed7d_u_small.jpg,-34.63494,-58.46183,2026-01-27 19:05:20.636338,,POINT (366010.67893175996 6166467.894188574),12.0,Flores,7.0,1,$
15788204,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-1-ambiente--15788204,300000.0,180000.0,20.0,0,0.0,926.0,images/15788204.jpg,https://www.argenprop.com/static-content/40288751/5885571c-0c0c-416f-b7d7-a1c90287cad3_u_small.jpg,-34.61735,-58.46631,2026-01-27 19:05:20.636338,2026-02-01 19:36:05.352001,POINT (365571.6423067494 6168412.701144353),12.0,Flores,7.0,1,$
18312441,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-1-ambiente--18312441,500000.0,0.0,20.0,0,16.666666666666668,913.0,images/18312441.jpg,https://www.argenprop.com/static-content/14421381/83cb8006-1c23-4480-bd58-d153b159124a_u_small.jpg,-34.57081,-58.47136,2026-01-27 19:05:20.636338,,POINT (365033.36214232654 6173567.330473581),47.0,Villa Urquiza,12.0,1,$
18401569,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18401569,350000.0,135000.0,28.0,0,8.0,866.0,images/18401569.jpg,https://www.argenprop.com/static-content/96510481/e3d72902-76a8-4cf8-8d23-586e7171f29b_u_small.jpg,-34.601086,-58.397324,2026-01-27 19:05:20.636338,,POINT (371871.6103889368 6170306.204556791),2.0,Balvanera,3.0,1,$
12719601,https://www.argenprop.com/departamento-en-alquiler-en-paternal-1-ambiente--12719601,350000.0,50000.0,25.0,0,16.25,800.0,images/12719601.jpg,https://www.argenprop.com/static-content/10691721/65c98b9d-0122-4702-8329-56d4dff70b39_u_small.jpg,-34.60319,-58.46854,2026-01-27 19:05:20.636338,,POINT (365344.3176681157 6169980.099639451),38.0,Villa Gral. Mitre,11.0,1,$
18681098,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-1-ambiente--18681098,370000.0,85000.0,23.0,0,40.0,755.0,images/18681098.jpg,https://www.argenprop.com/static-content/89018681/88a21b54-e62f-408b-9802-5b62f135b160_u_small.jpg,-34.614017,-58.39304,2026-01-27 19:05:20.636338,2026-02-01 19:41:50.070621,POINT (372284.2682843443 6168877.5800967775),2.0,Balvanera,3.0,1,$
18774825,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-1-ambiente--18774825,300000.0,105000.0,22.0,0,33.39080459770115,720.0,images/18774825.jpg,https://www.argenprop.com/static-content/52847781/0dd9d88c-f0c7-47ce-aacf-70045ddacc2e_u_small.jpg,-34.60146,-58.40527,2026-01-27 19:05:20.636338,,POINT (371143.52319758997 6170254.605696812),2.0,Balvanera,3.0,1,$
18789327,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--18789327,460000.0,90000.0,32.0,0,27.255555555555556,720.0,images/18789327.jpg,https://www.argenprop.com/static-content/72398781/a360cb5a-2235-4df2-abf8-7de7a3088611_u_small.jpg,-34.62132,-58.45623,2026-01-27 19:05:20.636338,,POINT (366502.1866299566 6167985.813110966),12.0,Flores,7.0,1,$
17271053,https://www.argenprop.com/departamento-en-alquiler-en-liniers-1-ambiente--17271053,450000.0,0.0,30.0,0,0.0,621.0,images/17271053.jpg,https://www.argenprop.com/static-content/35017271/e741d797-9ea3-49e5-9b07-cdd09c53bc30_u_small.jpg,-34.64286,-58.52094,2026-01-27 19:05:20.636338,,POINT (360605.5486690431 6165509.361312072),14.0,Liniers,9.0,1,$
18717008,https://www.argenprop.com/departamento-en-alquiler-en-nunez-2-ambientes--18717008,430000.0,100000.0,26.0,1 dorm.,0.0,610.0,images/18717008.jpg,https://www.argenprop.com/static-content/80071781/011e626a-f222-408b-a62b-844cc7f28aed_u_small.jpg,-34.55054,-58.47085,2026-01-27 19:05:20.636338,2026-02-01 19:48:56.513558,POINT (365047.4039228115 6175815.98184124),19.0,Nuñez,13.0,2,$
18707583,https://www.argenprop.com/departamento-en-alquiler-en-parque-patricios-2-ambientes--18707583,450000.0,150000.0,35.0,1 dorm.,0.0,571.0,images/18707583.jpg,https://www.argenprop.com/static-content/38570781/b7f0d527-5097-47e8-a607-44b8dd372834_u_small.jpg,-34.63781,-58.40887,2026-01-27 19:05:20.636338,2026-02-01 19:51:01.445936,POINT (370869.72447345586 6166218.740953276),24.0,Parque Patricios,4.0,2,$
17697350,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-1-ambiente--17697350,490000.0,0.0,33.0,0,0.0,521.0,images/17697350.jpg,https://www.argenprop.com/static-content/05379671/94a4214b-04e0-45c1-868d-8f3b8b9c1219_u_small.jpg,-34.6144,-58.48153,2026-01-27 19:05:20.636338,2026-02-01 19:53:28.324160,POINT (364171.38589267584 6168719.46562863),45.0,Villa Santa Rita,11.0,1,$
18691644,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-2-ambientes--18691644,620000.0,45000.0,39.0,1 dorm.,25.0,517.0,images/18691644.jpg,https://www.argenprop.com/static-content/44619681/3b9d71dd-4776-4a99-b864-19402d2c4dd8_u_small.jpg,-34.63105,-58.50051,2026-01-27 19:05:20.636338,,POINT (362458.61546277325 6166847.201206588),33.0,Velez Sarsfield,10.0,2,$
18783114,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18783114,420000.0,100000.0,22.0,0,40.0,501.0,images/18783114.jpg,https://www.argenprop.com/static-content/41138781/75f3d172-1865-48e2-9b12-1fc39f38d6a5_u_small.jpg,-34.58609,-58.41056,2026-01-27 19:05:20.636338,,POINT (370634.59056706494 6171952.380866804),20.0,Palermo,14.0,1,$
14689058,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--14689058,360000.0,90000.0,26.0,0,0.0,500.0,images/14689058.jpg,https://www.argenprop.com/static-content/85098641/a20d3294-9e68-4006-be72-68db33ec4995_u_small.jpg,-34.6114,-58.43119,2026-01-27 19:05:20.636338,2026-02-01 19:59:22.126084,POINT (368782.25077963003 6169118.8284836495),7.0,Caballito,6.0,1,$
18723892,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18723892,450000.0,190000.0,35.0,0,8.0,500.0,images/18723892.jpg,https://www.argenprop.com/static-content/29832781/f57da29f-3e75-445d-91f0-7a0399fececb_u_small.jpg,-34.6099,-58.452766,2026-01-27 19:05:20.636338,2026-02-01 20:01:30.104780,POINT (366801.5220490365 6169256.894571817),7.0,Caballito,6.0,1,$
18221464,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18221464,500000.0,110000.0,38.0,1 dorm.,40.0,466.0,images/18221464.jpg,https://www.argenprop.com/static-content/46412281/b4b89c69-6def-4a5d-8aa4-9762762562ec_u_small.jpg,-34.574642,-58.48465,2026-01-27 19:05:20.636338,2026-02-01 20:03:18.723069,POINT (363820.43407318083 6173124.505428513),47.0,Villa Urquiza,12.0,2,$
17289269,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-1-ambiente--17289269,450000.0,178000.0,37.0,0,20.0,450.0,images/17289269.jpg,https://www.argenprop.com/static-content/96298271/04edf0ac-701c-4e2f-828e-0299626b2e24_u_small.jpg,-34.57905,-58.48151,2026-01-27 19:05:20.636338,2026-02-01 20:04:02.645861,POINT (364115.64893155155 6172639.882358193),47.0,Villa Urquiza,12.0,1,$
18789393,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18789393,400000.0,190000.0,42.0,1 dorm.,45.0,450.0,images/18789393.jpg,https://www.argenprop.com/static-content/39398781/d4238d11-1660-4596-8da0-0179ce4eac04_u_small.jpg,-34.60135,-58.45128,2026-01-27 19:05:20.636338,,POINT (366924.1348163623 6170207.0660966635),35.0,Villa Crespo,15.0,2,$
16003298,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--16003298,449000.0,150000.0,45.0,1 dorm.,20.0,400.0,images/16003298.jpg,https://www.argenprop.com/static-content/89230061/014a5b6f-62b4-41e0-9a08-cf7c1ecd2e1e_u_small.jpg,-34.64162,-58.431,2026-01-27 19:05:20.636338,,POINT (368847.24514841835 6165767.62528147),18.0,Nueva Pompeya,4.0,2,$
17807939,https://www.argenprop.com/departamento-en-alquiler-en-colegiales-2-ambientes--17807939,490000.0,120000.0,40.0,1 dorm.,40.0,381.0,images/17807939.jpg,https://www.argenprop.com/static-content/93970871/59df3d30-2c21-4a73-ba26-20ac86c7704e_u_small.jpg,-34.57739,-58.45155,2026-01-27 19:05:20.636338,2026-02-01 20:09:26.913578,POINT (366861.150856502 6172863.908802025),10.0,Colegiales,13.0,2,$
18713750,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18713750,550000.0,116300.0,40.45,1 dorm.,0.0,350.0,images/18713750.jpg,https://www.argenprop.com/static-content/05731781/fdbc6c0c-d378-4f82-abef-6951a7f4bae0_u_small.jpg,-34.605934,-58.454308,2026-01-27 19:05:20.636338,2026-02-01 20:13:07.117609,POINT (366653.78906529536 6169694.693427034),7.0,Caballito,6.0,2,$
18510705,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--18510705,320000.0,98000.0,25.0,0,29.971698113207548,299.0,images/18510705.jpg,https://www.argenprop.com/static-content/50701581/96e129c3-d79d-4697-9a0c-6331124d2c6c_u_small.jpg,-34.60035,-58.42524,2026-01-27 19:05:20.636338,2026-02-01 20:21:30.901368,POINT (369310.4970787794 6170352.013754383),1.0,Almagro,5.0,1,$
18114304,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--18114304,450000.0,120000.0,40.0,1 dorm.,55.0,250.0,images/18114304.jpg,https://www.argenprop.com/static-content/40341181/e0a2d5a2-ba3c-474b-b10e-410619ed0282_u_small.jpg,-34.61349,-58.40683,2026-01-27 19:05:20.636338,,POINT (371019.07727211725 6168918.472782662),2.0,Balvanera,3.0,2,$
18137319,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-1-ambiente--18137319,350000.0,68000.0,27.0,1 dorm.,45.0,250.0,images/18137319.jpg,https://www.argenprop.com/static-content/91373181/dc3a2ca3-4fa4-460c-9c5a-5310fbbfc90d_u_small.jpg,-34.60799,-58.38212,2026-01-27 19:05:20.636338,,POINT (373276.3379605211 6169559.754707215),31.0,San Nicolas,1.0,2,$
18797388,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18797388,480000.0,110000.0,34.0,0,12.0,248.0,images/18797388.jpg,https://www.argenprop.com/static-content/88379781/77142b49-fec7-416f-972c-019b3536909b_u_small.jpg,-34.57033,-58.48739,2026-01-27 19:05:20.636338,2026-02-01 20:26:27.023214,POINT (363562.04121635016 6173599.013843463),47.0,Villa Urquiza,12.0,1,$
12774337,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--12774337,400000.0,150000.0,40.0,1 dorm.,40.0,236.0,images/12774337.jpg,https://www.argenprop.com/static-content/73347721/18fdf4b0-e321-4c0e-af5a-40a9ac8f6e55_u_small.jpg,-34.61883,-58.44353,2026-01-27 19:05:20.636338,,POINT (367662.57597161585 6168278.702222568),7.0,Caballito,6.0,2,$
3987795,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-1-ambiente--3987795,450000.0,130000.0,32.0,1 dorm.,33.39080459770115,200.0,images/3987795.jpg,https://www.argenprop.com/static-content/5977893/1d488dab-af55-4584-80e7-2288bf14f9f6_u_small.jpg,-34.60345,-58.39402,2026-01-27 19:05:20.636338,,POINT (372178.21690939047 6170048.227192791),2.0,Balvanera,3.0,2,$
18729531,https://www.argenprop.com/departamento-en-alquiler-en-flores-4-ambientes--18729531,650000.0,200000.0,72.0,3 dorm.,60.0,200.0,images/18729531.jpg,https://www.argenprop.com/static-content/13592781/2ab31ce1-df9c-4038-91cd-7ebf93adc0e4_u_small.jpg,-34.62532,-58.45613,2026-01-27 19:05:20.636338,,POINT (366517.76172221906 6167542.337051908),12.0,Flores,7.0,4,$
18212643,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18212643,506000.0,240000.0,32.0,1 dorm.,47.0,200.0,images/18212643.jpg,https://www.argenprop.com/static-content/34621281/1f56fe7d-0e88-4893-9b86-f9a607b1648c_u_small.jpg,-34.57405,-58.43929,2026-01-27 19:05:20.636338,,POINT (367980.46440038295 6173250.422446),20.0,Palermo,14.0,2,$
12112573,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo--12112573,395000.0,65000.0,30.0,0,52.0,200.0,images/12112573.jpg,https://www.argenprop.com/static-content/37521121/ad43b02e-777d-489d-a416-50b6e7b9aa59_u_small.jpg,-34.59377,-58.44459,2026-01-27 19:05:20.636338,2026-02-01 20:35:39.410515,POINT (367525.58730824105 6171056.505125579),35.0,Villa Crespo,15.0,1,$
18790144,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18790144,450000.0,55000.0,27.0,0,0.0,200.0,images/18790144.jpg,https://www.argenprop.com/static-content/44109781/7c532df9-2fbf-488c-84bb-30e1c2d73053_u_small.jpg,-34.61451,-58.43666,2026-01-27 19:05:20.636338,2026-02-01 20:36:33.437379,POINT (368285.6132845088 6168766.793273261),7.0,Caballito,6.0,1,$
16863101,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-2-ambientes--16863101,400000.0,100000.0,26.0,1 dorm.,0.0,200.0,images/16863101.jpg,https://www.argenprop.com/static-content/10136861/c40212a5-db60-4390-b1a5-0e350146daca_u_small.jpg,-34.58874,-58.43002,2026-01-27 19:05:20.636338,2026-02-01 20:37:01.259517,POINT (368853.9059645354 6171633.372964062),20.0,Palermo,14.0,2,$
18198295,https://www.argenprop.com/departamento-en-alquiler-en-caballito--18198295,400000.0,119000.0,28.4,0,27.273224043715846,175.0,images/18198295.jpg,https://www.argenprop.com/static-content/59289181/4ba39334-0450-4826-a235-de666e60b8b0_u_small.jpg,-34.6204,-58.44435,2026-01-27 19:05:20.636338,,POINT (367589.8899182981 6168103.509710142),7.0,Caballito,6.0,1,$
18173575,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--18173575,400000.0,140000.0,33.0,1 dorm.,40.0,175.0,images/18173575.jpg,https://www.argenprop.com/static-content/57537181/09490f90-99e9-4b76-a35f-3471551aae7f_u_small.jpg,-34.60249,-58.49605,2026-01-27 19:05:20.636338,2026-02-01 20:46:57.122260,POINT (362820.4727062839 6170020.660041252),36.0,Villa Del Parque,11.0,2,$
18037507,https://www.argenprop.com/departamento-en-alquiler-en-chacarita-1-ambiente--18037507,370000.0,69700.0,24.0,0,40.0,170.0,images/18037507.jpg,https://www.argenprop.com/static-content/70573081/e3a2afd8-599b-4a2b-84c9-7853f23a3c90_u_small.jpg,-34.58487,-58.455204,2026-01-27 19:05:20.636338,2026-02-01 20:49:58.109105,POINT (366537.93406586733 6172029.54026499),8.0,Chacarita,15.0,1,$
5558346,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--5558346,350000.0,69000.0,26.0,0,40.0,153.0,images/5558346.jpg,https://www.argenprop.com/static-content/6438555/5e5dc0e3-c2bf-4748-804f-5caff1519096_u_small.jpg,-34.63113,-58.46604,2026-01-27 19:05:20.636338,,POINT (365618.62034969614 6166884.8272868),12.0,Flores,7.0,1,$
18222333,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18222333,130000.0,130000.0,40.0,1 dorm.,45.0,151.0,images/18222333.jpg,https://www.argenprop.com/static-content/33322281/7a2e7e46-83c1-4563-9b81-8be694fb7139_u_small.jpg,-34.57745,-58.49215,2026-01-27 19:05:20.636338,,POINT (363137.0441951426 6172802.948250742),47.0,Villa Urquiza,12.0,2,$
18753294,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18753294,500000.0,102000.0,31.0,0,40.0,150.0,images/18753294.jpg,https://www.argenprop.com/static-content/49235781/095580ee-a427-43cb-9fda-67e00d597251_u_small.jpg,-34.591892,-58.410088,2026-01-27 19:05:20.636338,,POINT (370686.87330790644 6171309.539814967),27.0,Recoleta,2.0,1,$
18504824,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-1-ambiente--18504824,320000.0,94000.0,28.0,0,45.0,134.0,images/18504824.jpg,https://www.argenprop.com/static-content/42840581/e4c3eb35-8469-47e7-93cd-08e4e406bf82_u_small.jpg,-34.61633,-58.383,2026-01-27 19:05:20.636338,2026-02-01 20:57:33.799469,POINT (373208.33075516776 6168633.737006938),16.0,Monserrat,1.0,1,$
18201080,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo-1-ambiente--18201080,380000.0,69000.0,30.0,0,50.0,121.0,images/18201080.jpg,https://www.argenprop.com/static-content/08010281/76a53554-1df7-4cce-ae7d-510a078dab20_u_small.jpg,-34.61461,-58.37615,2026-01-27 19:05:20.636338,2026-02-01 20:58:36.136117,POINT (373833.77018476685 6168833.0782724535),16.0,Monserrat,1.0,1,$
18582288,https://www.argenprop.com/departamento-en-alquiler-en-congreso-3-ambientes--18582288,130000.0,130000.0,79.0,2 dorm.,2.0,118.0,,/content/images/listing-camera.svg,-34.61153,-58.39159,2026-01-27 19:05:20.636338,,POINT (372413.40966117114 6169155.225993803),16.0,Monserrat,1.0,3,$
18783103,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18783103,420000.0,100000.0,22.0,0,40.0,101.0,images/18783103.jpg,https://www.argenprop.com/static-content/30138781/97d9aa0a-bf5d-4755-86d1-ba267458ae4e_u_small.jpg,-34.58609,-58.41056,2026-01-27 19:05:20.636338,,POINT (370634.59056706494 6171952.380866804),20.0,Palermo,14.0,1,$
12610524,https://www.argenprop.com/departamento-en-alquiler-en-coghlan-1-ambiente--12610524,480000.0,195000.0,31.0,0,10.0,100.0,images/12610524.jpg,https://www.argenprop.com/static-content/42501621/893eb675-87ae-411d-a30a-5b14b2f737db_u_small.jpg,-34.56149,-58.46716,2026-01-27 19:05:20.636338,2026-02-01 21:08:15.018688,POINT (365403.63529282773 6174606.538479885),4.0,Belgrano,13.0,1,$
18684284,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro--18684284,350000.0,70000.0,20.0,0,45.0,100.0,images/18684284.jpg,https://www.argenprop.com/static-content/48248681/e60c846b-f006-4363-a295-367bff468edf_u_small.jpg,-34.63783,-58.49953,2026-01-27 19:05:20.636338,,POINT (362559.63959964074 6166096.615225352),40.0,Villa Luro,10.0,1,$
18711494,https://www.argenprop.com/departamento-en-alquiler-en-chacarita-2-ambientes--18711494,470000.0,120000.0,42.0,1 dorm.,40.0,100.0,images/18711494.jpg,https://www.argenprop.com/static-content/49411781/637ea172-cfc5-45fb-9685-1b9da9f562b3_u_small.jpg,-34.58555,-58.45392,2026-01-27 19:05:20.636338,,POINT (366656.78994271695 6171955.824749827),8.0,Chacarita,15.0,2,$
18675880,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18675880,600000.0,90000.0,43.0,1 dorm.,35.0,100.0,images/18675880.jpg,https://www.argenprop.com/static-content/08857681/d91b6a5a-0490-41fa-a450-9a97423fcd52_u_small.jpg,-34.62072,-58.44503,2026-01-27 19:05:20.636338,2026-02-01 21:14:38.283313,POINT (367528.05513043504 6168067.127828144),7.0,Caballito,6.0,2,$
15397965,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--15397965,560000.0,200000.0,40.0,1 dorm.,40.0,100.0,images/15397965.jpg,https://www.argenprop.com/static-content/56979351/4f883e2f-965c-484b-a6bd-a60af37f872f_u_small.jpg,-34.58607,-58.41467,2026-01-27 19:05:20.636338,2026-02-01 21:15:00.510760,POINT (370257.59534933325 6171949.322138365),20.0,Palermo,14.0,2,$
16113005,https://www.argenprop.com/departamento-en-alquiler-en-colegiales-1-ambiente--16113005,380000.0,100000.0,32.0,0,16.928571428571427,100.0,images/16113005.jpg,https://www.argenprop.com/static-content/50031161/025b4e37-e6e8-433d-a59b-63513a15b1cd_u_small.jpg,-34.58006,-58.45514,2026-01-27 19:05:20.636338,,POINT (366536.1129822996 6172563.060663788),8.0,Chacarita,15.0,1,$
18700621,https://www.argenprop.com/departamento-en-alquiler-en-congreso-1-ambiente--18700621,400000.0,0.0,30.0,0,33.39080459770115,98.0,images/18700621.jpg,https://www.argenprop.com/static-content/12600781/1d50d84a-5f83-43a3-bf88-a4bd0379e7f9_u_small.jpg,-34.6059,-58.39483,2026-01-27 19:05:20.636338,,POINT (372107.69759703707 6169775.493590568),2.0,Balvanera,3.0,1,$
17352310,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--17352310,500000.0,150000.0,40.0,1 dorm.,40.0,90.0,images/17352310.jpg,https://www.argenprop.com/static-content/01325371/99f2554c-e8c3-4e24-9b62-1e5765877a13_u_small.jpg,-34.62699,-58.45086,2026-01-27 19:05:20.636338,2026-02-01 21:20:28.931392,POINT (367003.5606789092 6167364.096197105),7.0,Caballito,6.0,2,$
18700898,https://www.argenprop.com/departamento-en-alquiler-en-congreso-1-ambiente--18700898,330000.0,85000.0,20.0,0,45.0,90.0,images/18700898.jpg,https://www.argenprop.com/static-content/89800781/379a18c9-d22f-4418-a0f4-a70f751dfc35_u_small.jpg,-34.562775,-58.47673,2026-01-27 19:05:20.636338,2026-02-01 21:20:52.809134,POINT (364527.70383747236 6174451.231215028),9.0,Coghlan,12.0,1,$
18611639,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-1-ambiente--18611639,430000.0,200000.0,32.0,0,8.0,71.0,images/18611639.jpg,https://www.argenprop.com/static-content/93611681/d6e11f79-9280-4916-9767-bfd7bb0bbd0d_u_small.jpg,-34.59031,-58.51281,2026-01-27 19:05:20.636338,2026-02-01 21:27:10.507269,POINT (361263.29060883087 6171348.532281067),37.0,Villa Devoto,11.0,1,$
17894633,https://www.argenprop.com/departamento-en-alquiler-en-pompeya-1-ambiente--17894633,250000.0,90000.0,22.0,0,10.0,70.0,images/17894633.jpg,https://www.argenprop.com/static-content/33649871/c8cf8a39-3be7-4dc3-acf9-4a5ef5bad12b_u_small.jpg,-34.64678,-58.415688,2026-01-27 19:05:20.636338,2026-02-01 21:30:25.976182,POINT (370258.7491846435 6165215.194909811),18.0,Nueva Pompeya,4.0,1,$
